playerId,N1,N2,N3,N4,N5,N6,E1,E2,E3,E4,E5,E6,O1,O2,O3,O4,O5,O6,A1,A2,A3,A4,A5,A6,C1,C2,C3,C4,C5,C6,N,E,O,A,C,Internal,PowerfulOthers,Chance,ScoreSystem,gives,takes,who,what
3,25,17,18,19,18,13,25,11,18,14,27,23,20,27,23,23,30,21,21,12,22,19,20,22,18,17,23,22,15,20,110,118,144,116,115,37,4,12,A,0.2857142857,3.714285714,1,4
3,25,17,18,19,18,13,25,11,18,14,27,23,20,27,23,23,30,21,21,12,22,19,20,22,18,17,23,22,15,20,110,118,144,116,115,37,4,12,B,0.7142857143000001,3.285714286,3,6
3,25,17,18,19,18,13,25,11,18,14,27,23,20,27,23,23,30,21,21,12,22,19,20,22,18,17,23,22,15,20,110,118,144,116,115,37,4,12,C,0.8571428570999999,3.142857143,2,3
3,25,17,18,19,18,13,25,11,18,14,27,23,20,27,23,23,30,21,21,12,22,19,20,22,18,17,23,22,15,20,110,118,144,116,115,37,4,12,D,3.571428571,0.42857142859999997,1,4
9,25,12,17,21,8,20,19,15,9,17,8,21,26,19,19,11,17,24,16,27,23,24,26,29,24,22,27,23,16,25,103,89,116,145,137,29,23,16,A,0.42857142859999997,3.571428571,1,5
9,25,12,17,21,8,20,19,15,9,17,8,21,26,19,19,11,17,24,16,27,23,24,26,29,24,22,27,23,16,25,103,89,116,145,137,29,23,16,B,0.5714285714,3.428571429,2,1
9,25,12,17,21,8,20,19,15,9,17,8,21,26,19,19,11,17,24,16,27,23,24,26,29,24,22,27,23,16,25,103,89,116,145,137,29,23,16,C,0.8571428570999999,3.142857143,3,1
9,25,12,17,21,8,20,19,15,9,17,8,21,26,19,19,11,17,24,16,27,23,24,26,29,24,22,27,23,16,25,103,89,116,145,137,29,23,16,D,3.714285714,0.2857142857,7,1
17,18,12,18,14,16,12,24,17,13,13,23,27,24,16,21,13,21,19,24,19,22,21,22,21,19,18,17,16,14,22,90,117,114,129,106,31,16,16,A,0.14285714289999998,3.857142857,1,7
17,18,12,18,14,16,12,24,17,13,13,23,27,24,16,21,13,21,19,24,19,22,21,22,21,19,18,17,16,14,22,90,117,114,129,106,31,16,16,B,0.2857142857,3.714285714,1,5
